X,Y
-2.0,-0.0438709550100696
-1.999,-0.043852542405373125
-1.998,-0.043834129800473555
-1.997,-0.04381571719536929
-1.996,-0.04379730459005874
-1.995,-0.04377889198454034
-1.994,-0.043760479378812445
-1.993,-0.04374206677287343
-1.992,-0.04372365416672166
-1.991,-0.043705241560355476
-1.99,-0.0436868289537732
-1.989,-0.04366841634697315
-1.988,-0.043650003739953674
-1.987,-0.04363159113271304
-1.986,-0.043613178525249506
-1.985,-0.043594765917561354
-1.984,-0.04357635330964687
-1.983,-0.043557940701504254
-1.982,-0.04353952809313175
-1.981,-0.043521115484527556
-1.98,-0.04350270287568989
-1.979,-0.04348429026661693
-1.978,-0.04346587765730684
-1.977,-0.04344746504775778
-1.976,-0.04342905243796791
-1.975,-0.04341063982793534
-1.974,-0.04339222721765816
-1.973,-0.04337381460713452
-1.972,-0.043355401996362466
-1.971,-0.0433369893853401
-1.97,-0.04331857677406541
-1.969,-0.04330016416253651
-1.968,-0.04328175155075138
-1.967,-0.043263338938708054
-1.966,-0.04324492632640449
-1.965,-0.04322651371383871
-1.964,-0.04320810110100864
-1.963,-0.043189688487912235
-1.962,-0.04317127587454742
-1.961,-0.04315286326091214
-1.96,-0.04313445064700425
-1.959,-0.043116038032821644
-1.958,-0.04309762541836219
-1.957,-0.043079212803623736
-1.956,-0.04306080018860411
-1.955,-0.04304238757330115
-1.954,-0.043023974957712596
-1.953,-0.04300556234183629
-1.952,-0.04298714972566995
-1.951,-0.042968737109211355
-1.95,-0.04295032449245821
-1.949,-0.04293191187540825
-1.948,-0.04291349925805912
-1.947,-0.04289508664040855
-1.946,-0.042876674022454146
-1.945,-0.04285826140419358
-1.944,-0.042839848785624475
-1.943,-0.042821436166744414
-1.942,-0.04280302354755098
-1.941,-0.042784610928041755
-1.94,-0.04276619830821425
-1.939,-0.042747785688066045
-1.938,-0.04272937306759458
-1.937,-0.04271096044679739
-1.936,-0.04269254782567191
-1.935,-0.042674135204215626
-1.934,-0.04265572258242594
-1.933,-0.04263730996030026
-1.932,-0.042618897337835984
-1.931,-0.04260048471503049
-1.93,-0.04258207209188109
-1.929,-0.042563659468385154
-1.928,-0.04254524684453995
-1.927,-0.042526834220342785
-1.926,-0.0425084215957909
-1.925,-0.04249000897088156
-1.924,-0.042471596345612
-1.923,-0.04245318371997937
-1.922,-0.04243477109398088
-1.921,-0.042416358467613685
-1.92,-0.04239794584087494
-1.919,-0.0423795332137617
-1.918,-0.042361120586271096
-1.917,-0.04234270795840018
-1.916,-0.04232429533014601
-1.915,-0.04230588270150557
-1.914,-0.0422874700724759
-1.913,-0.04226905744305395
-1.912,-0.04225064481323669
-1.911,-0.04223223218302104
-1.91,-0.04221381955240387
-1.909,-0.04219540692138211
-1.908,-0.042176994289952564
-1.907,-0.042158581658112114
-1.906,-0.042140169025857516
-1.905,-0.04212175639318558
-1.904,-0.04210334376009305
-1.903,-0.04208493112657667
-1.902,-0.04206651849263312
-1.901,-0.042048105858259105
-1.9,-0.04202969322345127
-1.899,-0.04201128058820626
-1.898,-0.04199286795252063
-1.897,-0.04197445531639097
-1.896,-0.04195604267981387
-1.895,-0.041937630042785806
-1.894,-0.04191921740530328
-1.893,-0.04190080476736278
-1.892,-0.04188239212896072
-1.891,-0.04186397949009353
-1.89,-0.04184556685075756
-1.889,-0.041827154210949236
-1.888,-0.04180874157066483
-1.887,-0.041790328929900644
-1.886,-0.04177191628865295
-1.885,-0.041753503646918
-1.884,-0.041735091004692
-1.883,-0.04171667836197115
-1.882,-0.04169826571875157
-1.881,-0.0416798530750294
-1.88,-0.04166144043080074
