X,Y
-2.0,0.0015481433625803794
-1.999,0.0015481433625803794
-1.998,0.0015481433625803794
-1.997,0.0015481433625803794
-1.996,0.0015481433625803794
-1.995,0.0015481433625803794
-1.994,0.0015481433625803794
-1.993,0.0015481433625803794
-1.992,0.0015481433625803794
-1.991,0.0015481433625803794
-1.99,0.0015481433625803794
-1.989,0.0015481433625803794
-1.988,0.0015481433625803794
-1.987,0.0015481433625803794
-1.986,0.0015481433625803794
-1.985,0.0015481433625803794
-1.984,0.0015481433625803794
-1.983,0.0015481433625803794
-1.982,0.0015481433625803794
-1.981,0.0015481433625803794
-1.98,0.0015481433625803794
-1.979,0.0015481433625803794
-1.978,0.0015481433625803794
-1.977,0.0015481433625803794
-1.976,0.0015481433625803794
-1.975,0.0015481433625803794
-1.974,0.0015481433625803794
-1.973,0.0015481433625803794
-1.972,0.0015481433625803794
-1.971,0.0015481433625803794
-1.97,0.0015481433625803794
-1.969,0.0015481433625803794
-1.968,0.0015481433625803794
-1.967,0.0015481433625803794
-1.966,0.0015481433625803794
-1.965,0.0015481433625803794
-1.964,0.0015481433625803794
-1.963,0.0015481433625803794
-1.962,0.0015481433625803794
-1.961,0.0015481433625803794
-1.96,0.0015481433625803794
-1.959,0.0015481433625803794
-1.958,0.0015481433625803794
-1.957,0.0015481433625803794
-1.956,0.0015481433625803794
-1.955,0.0015481433625803794
-1.954,0.0015481433625803794
-1.953,0.0015481433625803794
-1.952,0.0015481433625803794
-1.951,0.0015481433625803794
-1.95,0.0015481433625803794
-1.949,0.0015481433625803794
-1.948,0.0015481433625803794
-1.947,0.0015481433625803794
-1.946,0.0015481433625803794
-1.945,0.0015481433625803794
-1.944,0.0015481433625803794
-1.943,0.0015481433625803794
-1.942,0.0015481433625803794
-1.941,0.0015481433625803794
-1.94,0.0015481433625803794
-1.939,0.0015481433625803794
-1.938,0.0015481433625803794
-1.937,0.0015481433625803794
-1.936,0.0015481433625803794
-1.935,0.0015481433625803794
-1.934,0.0015481433625803794
-1.933,0.0015481433625803794
-1.932,0.0015481433625803794
-1.931,0.0015481433625803794
-1.93,0.0015481433625803794
-1.929,0.0015481433625803794
-1.928,0.0015481433625803794
-1.927,0.0015481433625803794
-1.926,0.0015481433625803794
-1.925,0.0015481433625803794
-1.924,0.0015481433625803794
-1.923,0.0015481433625803794
-1.922,0.0015481433625803794
-1.921,0.0015481433625803794
-1.92,0.0015481433625803794
-1.919,0.0015481433625803794
-1.918,0.0015481433625803794
-1.917,0.0015481433625803794
-1.916,0.0015481433625803794
-1.915,0.0015481433625803794
-1.914,0.0015481433625803794
-1.913,0.0015481433625803794
-1.912,0.0015481433625803794
-1.911,0.0015481433625803794
-1.91,0.0015481433625803794
-1.909,0.0015481433625803794
-1.908,0.0015481433625803794
-1.907,0.0015481433625803794
-1.906,0.0015481433625803794
-1.905,0.0015481433625803794
-1.904,0.0015481433625803794
-1.903,0.0015481433625803794
