X,Y
-2.0,0.9952659683918416
-1.999,0.9952659683918416
-1.998,0.9952659683918416
-1.997,0.9952659683918416
-1.996,0.9952659683918416
-1.995,0.9952659683918416
-1.994,0.9952659683918416
-1.993,0.9952659683918416
-1.992,0.9952659683918416
-1.991,0.9952659683918416
-1.99,0.9952659683918416
-1.989,0.9952659683918416
-1.988,0.9952659683918416
-1.987,0.9952659683918416
-1.986,0.9952659683918416
-1.985,0.9952659683918416
-1.984,0.9952659683918416
-1.983,0.9952659683918416
-1.982,0.9952659683918416
-1.981,0.9952659683918416
-1.98,0.9952659683918416
-1.979,0.9952659683918416
-1.978,0.9952659683918416
-1.977,0.9952659683918416
-1.976,0.9952659683918416
-1.975,0.9952659683918416
-1.974,0.9952659683918416
-1.973,0.9952659683918416
-1.972,0.9952659683918416
-1.971,0.9952659683918416
-1.97,0.9952659683918416
-1.969,0.9952659683918416
-1.968,0.9952659683918416
-1.967,0.9952659683918416
-1.966,0.9952659683918416
-1.965,0.9952659683918416
-1.964,0.9952659683918416
-1.963,0.9952659683918416
-1.962,0.9952659683918416
-1.961,0.9952659683918416
-1.96,0.9952659683918416
-1.959,0.9952659683918416
-1.958,0.9952659683918416
-1.957,0.9952659683918416
-1.956,0.9952659683918416
-1.955,0.9952659683918416
-1.954,0.9952659683918416
-1.953,0.9952659683918416
-1.952,0.9952659683918416
-1.951,0.9952659683918416
-1.95,0.9952659683918416
-1.949,0.9952659683918416
-1.948,0.9952659683918416
-1.947,0.9952659683918416
-1.946,0.9952659683918416
-1.945,0.9952659683918416
-1.944,0.9952659683918416
-1.943,0.9952659683918416
-1.942,0.9952659683918416
-1.941,0.9952659683918416
-1.94,0.9952659683918416
-1.939,0.9952659683918416
-1.938,0.9952659683918416
-1.937,0.9952659683918416
-1.936,0.9952659683918416
-1.935,0.9952659683918416
-1.934,0.9952659683918416
-1.933,0.9952659683918416
-1.932,0.9952659683918416
-1.931,0.9952659683918416
-1.93,0.9952659683918416
-1.929,0.9952659683918416
-1.928,0.9952659683918416
-1.927,0.9952659683918416
-1.926,0.9952659683918416
-1.925,0.9952659683918416
-1.924,0.9952659683918416
-1.923,0.9952659683918416
-1.922,0.9952659683918416
-1.921,0.9952659683918416
-1.92,0.9952659683918416
-1.919,0.9952659683918416
-1.918,0.9952659683918416
-1.917,0.9952659683918416
-1.916,0.9952659683918416
-1.915,0.9952659683918416
-1.914,0.9952659683918416
-1.913,0.9952659683918416
-1.912,0.9952659683918416
-1.911,0.9952659683918416
-1.91,0.9952659683918416
-1.909,0.9952659683918416
-1.908,0.9952659683918416
-1.907,0.9952659683918416
-1.906,0.9952659683918416
-1.905,0.9952659683918416
-1.904,0.9952659683918416
-1.903,0.9952659683918416
-1.902,0.9952659683918416
-1.901,0.9952659683918416
-1.9,0.9952659683918416
-1.899,0.9952659683918416
-1.898,0.9952659683918416
-1.897,0.9952659683918416
-1.896,0.9952659683918416
-1.895,0.9952659683918416
-1.894,0.9952659683918416
-1.893,0.9952659683918416
-1.892,0.9952659683918416
-1.891,0.9952659683918416
-1.89,0.9952659683918416
-1.889,0.9952659683918416
-1.888,0.9952659683918416
-1.887,0.9952659683918416
-1.886,0.9952659683918416
-1.885,0.9952659683918416
-1.884,0.9952659683918416
-1.883,0.9952659683918416
-1.882,0.9952659683918416
-1.881,0.9952659683918416
-1.88,0.9952659683918416
-1.879,0.9952659683918416
-1.8780000000000001,0.9952659683918416
-1.877,0.9952659683918416
-1.876,0.9952659683918416
-1.875,0.9952659683918416
-1.874,0.9952659683918416
-1.873,0.9952659683918416
-1.8719999999999999,0.9952659683918416
-1.871,0.9952659683918416
-1.87,0.9952659683918416
-1.869,0.9952659683918416
-1.8679999999999999,0.9952659683918416
-1.867,0.9952659683918416
-1.866,0.9952659683918416
-1.865,0.9952659683918416
-1.8639999999999999,0.9952659683918416
-1.863,0.9952659683918416
-1.862,0.9952659683918416
-1.861,0.9952659683918416
-1.8599999999999999,0.9952659683918416
-1.859,0.9952659683918416
-1.858,0.9952659683918416
-1.857,0.9952659683918416
-1.8559999999999999,0.9952659683918416
-1.855,0.9952659683918416
-1.854,0.9952659683918416
-1.853,0.9952659683918416
-1.852,0.9952659683918416
-1.851,0.9952659683918416
-1.85,0.9952659683918416
-1.849,0.9952659683918416
-1.848,0.9952659683918416
-1.847,0.9952659683918416
-1.846,0.9952659683918416
-1.845,0.9952659683918416
-1.844,0.9952659683918416
-1.843,0.9952659683918416
-1.842,0.9952659683918416
-1.841,0.9952659683918416
-1.84,0.9952659683918416
-1.839,0.9952659683918416
-1.838,0.9952659683918416
-1.837,0.9952659683918416
-1.836,0.9952659683918416
-1.835,0.9952659683918416
-1.834,0.9952659683918416
-1.833,0.9952659683918416
-1.832,0.9952659683918416
-1.831,0.9952659683918416
-1.83,0.9952659683918416
-1.829,0.9952659683918416
-1.828,0.9952659683918416
-1.827,0.9952659683918416
-1.826,0.9952659683918416
-1.825,0.9952659683918416
-1.824,0.9952659683918416
-1.823,0.9952659683918416
-1.822,0.9952659683918416
-1.821,0.9952659683918416
-1.82,0.9952659683918416
-1.819,0.9952659683918416
-1.818,0.9952659683918416
-1.817,0.9952659683918416
-1.816,0.9952659683918416
-1.815,0.9952659683918416
-1.814,0.9952659683918416
-1.813,0.9952659683918416
-1.812,0.9952659683918416
-1.811,0.9952659683918416
-1.81,0.9952659683918416
-1.809,0.9952659683918416
-1.808,0.9952659683918416
-1.807,0.9952659683918416
-1.806,0.9952659683918416
-1.805,0.9952659683918416
-1.804,0.9952659683918416
-1.803,0.9952659683918416
-1.802,0.9952659683918416
-1.801,0.9952659683918416
-1.8,0.9952659683918416
-1.799,0.9952659683918416
-1.798,0.9952659683918416
-1.797,0.9952659683918416
-1.796,0.9952659683918416
-1.795,0.9952659683918416
-1.794,0.9952659683918416
-1.793,0.9952659683918416
-1.792,0.9952659683918416
-1.791,0.9952659683918416
-1.79,0.9952659683918416
-1.789,0.9952659683918416
-1.788,0.9952659683918416
-1.787,0.9952659683918416
-1.786,0.9952659683918416
-1.785,0.9952659683918416
-1.784,0.9952659683918416
-1.783,0.9952659683918416
-1.782,0.9952659683918416
-1.781,0.9952659683918416
-1.78,0.9952659683918416
-1.779,0.9952659683918416
-1.778,0.9952659683918416
-1.777,0.9952659683918416
-1.776,0.9952659683918416
-1.775,0.9952659683918416
-1.774,0.9952659683918416
-1.773,0.9952659683918416
-1.772,0.9952659683918416
-1.771,0.9952659683918416
-1.77,0.9952659683918416
-1.769,0.9952659683918416
-1.768,0.9952659683918416
-1.767,0.9952659683918416
-1.766,0.9952659683918416
-1.765,0.9952659683918416
-1.764,0.9952659683918416
-1.763,0.9952659683918416
-1.762,0.9952659683918416
-1.761,0.9952659683918416
-1.76,0.9952659683918416
-1.759,0.9952659683918416
-1.758,0.9952659683918416
-1.7570000000000001,0.9952659683918416
-1.756,0.9952659683918416
-1.755,0.9952659683918416
-1.754,0.9952659683918416
-1.7530000000000001,0.9952659683918416
-1.752,0.9952659683918416
-1.751,0.9952659683918416
-1.75,0.9952659683918416
-1.749,0.9952659683918416
-1.748,0.9952659683918416
-1.7469999999999999,0.9952659683918416
-1.746,0.9952659683918416
-1.745,0.9952659683918416
-1.744,0.9952659683918416
-1.7429999999999999,0.9952659683918416
-1.742,0.9952659683918416
-1.741,0.9952659683918416
-1.74,0.9952659683918416
-1.7389999999999999,0.9952659683918416
